,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10360.0,11760.0,12230.0,13190.0,14000.0,14610.0,15640.0,16230.0,16370.0,17220.0,17620.0,17880.0,20000.0,19170.0,17890.0,20070.0,22630.0,19200.0,23340.0,21680.0,25510.0,23770.0,22370.0,22450.0,23520.0,23970.0,24500.0,23780.0,23550.0,23630.0,,
1,Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,510.0,530.0,630.0,660.0,630.0,600.0,570.0,550.0,550.0,
2,Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,680.0,660.0,650.0,850.0,780.0,900.0,330.0,290.0,180.0,370.0,360.0,450.0,410.0,330.0,360.0,390.0,590.0,710.0,1010.0,1370.0,1810.0,2460.0,3030.0,3170.0,3240.0,3420.0,4170.0,4780.0,5010.0,4520.0,3770.0,3560.0,3370.0,
3,Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,730.0,730.0,760.0,650.0,410.0,280.0,310.0,380.0,640.0,890.0,800.0,860.0,950.0,1100.0,1280.0,1370.0,1650.0,2100.0,2620.0,3050.0,3460.0,4040.0,4280.0,4360.0,4410.0,4360.0,4540.0,4540.0,4390.0,4320.0,4290.0,4860.0,
4,Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.2387003840754,2151.6837989843298,2244.849256670494,2310.1617668532854,2311.4298344346175,2283.970379499519,2407.6853283266532,2497.738886731122,2478.610892422422,2688.160474524474,3077.8550721650404,3514.570584516344,4031.255101289216,4638.442694829701,5446.634353592451,5516.437886990542,5780.520847473255,6053.610038467222,6991.469403761752,7439.13392724101,7536.257286897446,7075.279530859052,6627.259202462433,6179.696776833378,6341.279185814608,
6,United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31400.0,31970.0,30940.0,32780.0,36160.0,37500.0,39380.0,39590.0,39910.0,35000.0,33390.0,35030.0,39220.0,42970.0,44370.0,42870.0,40550.0,38770.0,41010.0,
7,Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,1120.0,1230.0,1350.0,1240.0,1210.0,1300.0,1320.0,1470.0,1470.0,1820.0,2470.0,2720.0,2360.0,2220.0,2190.0,2630.0,2910.0,2820.0,2670.0,2870.0,2830.0,2700.0,3020.0,3590.0,3960.0,2930.0,3190.0,3860.0,6070.0,7120.0,7620.0,7360.0,7740.0,8150.0,8030.0,7580.0,7470.0,7000.0,4040.0,3650.0,3370.0,4260.0,5480.0,6510.0,7670.0,7800.0,9270.0,10710.0,11890.0,12870.0,12350.0,12600.0,12220.0,13120.0,12370.0,
8,Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,330.0,400.0,460.0,520.0,560.0,590.0,610.0,660.0,710.0,800.0,960.0,1170.0,1540.0,2020.0,2760.0,3600.0,3330.0,3470.0,3530.0,3880.0,4110.0,4140.0,4020.0,3750.0,3970.0,4230.0,
9,American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1740.0,2180.0,2430.0,2470.0,2690.0,3170.0,3610.0,3970.0,4880.0,6040.0,6450.0,6820.0,7230.0,7470.0,7960.0,8450.0,8140.0,8700.0,9080.0,9270.0,9610.0,10140.0,9850.0,9670.0,10530.0,11440.0,12410.0,13800.0,15070.0,15230.0,13560.0,12690.0,12360.0,12740.0,12640.0,13000.0,13240.0,13870.0,14440.0,15810.0,
11,Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1870.0,1970.0,2100.0,2270.0,2340.0,2530.0,2730.0,2970.0,3270.0,3470.0,3880.0,4640.0,5940.0,7210.0,7850.0,8070.0,8460.0,9580.0,10810.0,11850.0,12060.0,11570.0,12010.0,11990.0,12280.0,12530.0,14100.0,15560.0,17300.0,18190.0,18500.0,18860.0,18830.0,19250.0,20440.0,21900.0,21740.0,21430.0,21120.0,20110.0,19990.0,21120.0,25480.0,30310.0,34090.0,37300.0,42330.0,44050.0,46630.0,50320.0,60200.0,66030.0,65170.0,60560.0,54190.0,51630.0,53190.0,
12,Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1060.0,1140.0,1240.0,1340.0,1470.0,1560.0,1680.0,1850.0,2070.0,2320.0,2760.0,3580.0,4650.0,5540.0,5980.0,6660.0,7540.0,9620.0,11460.0,11180.0,10380.0,9600.0,9270.0,9360.0,10820.0,13810.0,18070.0,19300.0,20630.0,21810.0,24520.0,24870.0,26140.0,28190.0,30090.0,29560.0,27970.0,27080.0,26790.0,25290.0,24970.0,28020.0,33750.0,38720.0,41460.0,44510.0,49110.0,49000.0,49610.0,50590.0,50060.0,50700.0,50370.0,47490.0,46130.0,45360.0,49260.0,
